254.71774,136.33102,31.39934,41.610256,32.193146,19.197548,19.481865,19.357271,15.970976,16.190739,8.812816,16.682077,10.4771805,0.6258124175184853,0.042630914006146,0.0344395759987851,0.0311958331601155,0.0245708444212317,0.0272169108734778,0.0244461161347733,0.0252186905373232,0.021412535912437,0.0252087138374852,0.0229022244434568,0.0218166094115403,0.0236789358478823
245.06165,137.09854,35.09455,29.363935,27.941446,12.1933,17.907562,20.996143,19.381828,16.698545,12.20978,16.058048,11.976308,0.6257209490843879,0.0458738969325041,0.034376073475089,0.0304185208992754,0.0233454245286781,0.0257297173927567,0.024390844656048,0.0233469539331047,0.0224688970957264,0.0232038092490098,0.0223073203911437,0.0228212701117268,0.0225721241978833
244.66058,152.27377,27.065908,33.878582,38.95378,21.400082,20.497623,23.645756,12.262111,16.91243,9.002287,16.466728,12.083056,0.620662477553032,0.0363925815956937,0.0310972007959559,0.0279312989457339,0.0265337310837405,0.0243010092808836,0.0267342197032795,0.0228113557380932,0.0225401700355652,0.0266488719613881,0.0211074951677447,0.0235672681176509,0.0220130883971492
236.24744,123.858215,31.380829,44.455307,31.843058,21.677116,24.89753,16.04173,16.328014,18.478708,8.373517,17.84325,12.352458,0.6297423184654705,0.0408760000461583,0.0342099536220682,0.0309306646046098,0.0273899360081541,0.0265230135301242,0.0226076490233632,0.0214320452525433,0.0227486757651869,0.0234520892791037,0.0221618106974846,0.0213460266653915,0.0242979231756643
249.17732,122.61366,33.45866,48.2264,33.47911,17.7112,21.318789,20.027376,19.406816,16.326458,9.456257,17.45601,11.082943,0.6174341154857869,0.0475865696349569,0.0347778993026367,0.0321116759033213,0.02613414881095,0.0278862104706258,0.026185373650464,0.0233861450330741,0.0232220818591138,0.0235129211651711,0.0240495562012218,0.0225982049887137,0.0237307215164788
242.95868,131.89262,31.956547,41.312405,38.83802,19.028387,22.243881,16.558945,17.589317,19.934082,10.4186735,14.750273,9.289111,0.6239401227213605,0.0415271173713505,0.0322993849995444,0.031278691683684,0.0257033128364474,0.0264394860666319,0.0244248514884977,0.0243013805428056,0.0215682349833482,0.0235576945321294,0.021948562953513,0.023586796724662,0.0240149071083785
243.22769,142.30887,34.019943,33.195755,41.392147,18.48122,20.236008,17.0132,11.627775,16.309937,8.839102,16.971045,10.637917,0.6337037784373996,0.0445863777528484,0.035662190715414,0.0317155920476841,0.0253117343302925,0.0276717675419528,0.0257428129691425,0.0232105322559545,0.0212342807401994,0.0215852832569774,0.0231181958875334,0.0225571649906981,0.022548861220847
265.0962,132.63843,36.67905,34.920624,23.076593,20.537153,16.155117,18.102665,15.724722,17.07843,13.670909,16.696716,11.762502,0.6111423859230121,0.0446900044119793,0.0311316119017727,0.0299498214014348,0.0253186878449376,0.0244439228435809,0.0251569941991887,0.0226481997052575,0.0220488045257932,0.024863553829331,0.0233361299097221,0.0224708870317469,0.0223383506327763
240.93329,144.9529,41.673477,19.450987,57.68672,13.666419,8.641305,27.186102,10.878869,15.312287,11.343128,10.971925,11.50101,0.6269297530051045,0.0481823085574261,0.0357677735302156,0.0299408130091333,0.0257508932539302,0.0240413804836483,0.0219660531152524,0.022092277198273,0.0235160977287941,0.0248674389483156,0.0225957806444569,0.0195182632780412,0.0214500641120159
252.35088,126.481255,31.68883,38.778656,31.743315,18.508598,14.013866,22.42595,17.66641,16.895626,12.52559,16.494848,13.707482,0.6333744576156889,0.0431231943127682,0.0367890876942969,0.0314282582292226,0.0260256051363896,0.0256896507804059,0.026021032155746,0.0226449543841807,0.0231054044429666,0.0227779682801401,0.0208695894768565,0.0215204745350298,0.0210806796935649
252.47922,127.04576,31.616457,37.79837,27.558605,18.560642,16.444616,18.01227,14.548498,19.518078,11.720709,16.302729,14.389539,0.6312769038490637,0.0413305923266182,0.0330460976940544,0.0326396429292062,0.0245615627684956,0.0256974222633189,0.0249230818338654,0.0229078249944954,0.0232812886785544,0.0230543518335989,0.0219748578497781,0.023045331406597,0.0226345098796765
252.95674,134.15903,25.27805,34.104733,45.28942,18.293695,17.379576,23.615456,18.151289,17.108858,9.870021,12.814359,10.746417,0.631800470378277,0.0432455749431508,0.0343955186209389,0.0308022266158564,0.0257464331702176,0.0253643459734712,0.0238808781504111,0.0248856511143324,0.0218312493047496,0.0225141692114489,0.0237140081728681,0.0213827495554838,0.0228755587826436
253.19577,126.32773,36.691864,35.853092,31.339998,17.729853,19.101221,19.763077,16.06824,16.91656,11.840727,17.259243,12.297453,0.6282482304381044,0.0384172330312035,0.0329253814300787,0.0302682442278165,0.025209111496124,0.0264472097896821,0.024041786864196,0.0223421059548257,0.0224339180596063,0.0230305424855896,0.0222522810312347,0.0222073791177587,0.0229192260987494
245.10518,121.35797,36.560886,39.138866,29.179266,21.326078,20.838839,13.350558,16.614605,20.333649,11.658059,18.012405,10.843751,0.6314380427383399,0.0439791519147861,0.0326470896743136,0.0325823278784625,0.0255100693788243,0.0274560298688155,0.0233355296057914,0.0229608864815917,0.0228374969334142,0.0222920769883392,0.0249085473574305,0.0228577878476153,0.0225671238575553
240.18652,126.46051,39.152664,40.898216,32.040512,18.194313,18.912466,20.620752,17.024096,16.247347,10.060773,14.8457365,10.797859,0.6277900995413109,0.0404305988801664,0.0318970059313274,0.0321330136904001,0.0255739555036229,0.0283306066023252,0.0259632369337253,0.0238623593637742,0.0248400359450239,0.0236339333898042,0.0230169276697219,0.0225918796036305,0.024003964348739
243.95872,133.45041,31.852936,34.903557,34.07455,16.708334,23.893824,21.200706,14.557281,17.172503,8.344159,17.044262,11.269444,0.6258208755595018,0.044883999013567,0.0346207761834724,0.0294156589496118,0.0268026538831042,0.0287809311549677,0.0244817487839924,0.0230074160031402,0.0244940664745274,0.0237594016142504,0.0233730425914819,0.0218490229638475,0.0234772463464219
253.1966,125.37992,37.96141,36.054955,32.506954,20.47691,17.409508,16.089231,14.52601,18.965424,9.942706,17.966835,11.49523,0.6185279217771914,0.0451904476109643,0.0366107293319315,0.0318439565313822,0.0264696665851125,0.0274412075328828,0.0244917547786981,0.0203919836754077,0.0222533946792048,0.0250049688122944,0.0214513401050508,0.0237111713389037,0.0221557104967634
235.42694,131.85146,26.403381,40.035954,30.59062,19.389456,21.507986,18.660715,16.659874,19.259722,10.493273,15.36,9.512144,0.638592956789834,0.039696027286018,0.030574122911871,0.0309442422232749,0.0253079461934702,0.0254224608628568,0.0245487266636271,0.0260422265146793,0.023513446815383,0.0249326385302595,0.0235223413994476,0.022070771312005,0.0226988607526288
250.93616,135.64648,33.378826,41.337532,29.924334,20.844553,24.406797,17.621145,19.593248,17.792477,9.803995,16.874887,9.6041565,0.6251260811416017,0.0414736753399486,0.0350310301052364,0.0328362606104792,0.0254702297527243,0.0269131496856902,0.0259552621909122,0.0230134153142967,0.0231789606249652,0.0247822941895852,0.0226568239921312,0.0219345661168854,0.0235830829316828
241.0394,131.55772,30.243063,39.8717,30.422215,21.592155,21.704498,15.3057375,17.25603,20.798964,8.082458,13.577625,10.783408,0.6337063503723349,0.045869378162766,0.0319065871530807,0.0328061348043349,0.0262883029717631,0.0263395947577103,0.0238694425837884,0.0232046026980734,0.0203564627354672,0.0241927292033657,0.0210499236169313,0.0225170561854504,0.0220179041910052
249.12035,135.15306,41.661556,28.671816,35.258537,15.709114,22.629845,19.384235,12.718651,17.620304,9.354013,18.866043,9.8546295,0.6291667102510996,0.0377505568630471,0.033729475311735,0.0315955726565561,0.0257730414062668,0.0244370685947494,0.0249313617056788,0.0243610002329328,0.0232809246662929,0.0232901640376875,0.0233217809223873,0.0215385017988207,0.0232908937743023
247.07552,135.04247,27.752445,31.211285,34.282227,16.57576,16.812521,18.423376,16.208218,16.659332,11.38462,15.402461,9.564133,0.6246237892651567,0.0406881802029058,0.0333016385664789,0.0295142744656022,0.026144590232584,0.0261263944952132,0.0247723370665247,0.0233463438865524,0.0203679689948714,0.0241380878399247,0.0232379057777941,0.0224246543862865,0.0225190113353188
227.05351,127.33049,31.887508,50.065594,35.757645,22.814459,27.90128,14.380083,17.929941,19.118717,9.194156,17.243069,10.020345,0.6316191287947059,0.0447586044306866,0.0354137412322727,0.031056736820537,0.0274215985840713,0.0270909372764362,0.0257040349173833,0.02426188589814,0.0216075961571269,0.0246905262798068,0.023299402329847,0.0211329754937758,0.0227184511029554
244.51286,140.434,39.586758,29.385607,37.41447,19.475895,17.984234,20.973127,14.569998,16.908682,11.481156,15.717698,10.51851,0.6211764430817693,0.0392920161990612,0.0335440336324623,0.0283880206610431,0.0256017956900095,0.0252109394395163,0.0250666328542263,0.0230858187957624,0.0239648025217728,0.0217078769057698,0.0235121960142488,0.0214469889750931,0.0225499622728901
248.41699,132.79872,32.00825,35.758694,41.267323,16.56668,17.897963,25.3546,16.385387,17.452984,8.644613,15.975937,12.7519245,0.6275671954690979,0.0412972815707178,0.0348117937108972,0.0316423919384894,0.0262799048463428,0.0244659829225541,0.0246102200170408,0.0226962576681558,0.0220593583149487,0.0223118495019062,0.0224376474638881,0.0208341690740297,0.0232304874731129
254.70772,135.44528,29.113218,32.63249,37.004135,19.234499,24.699991,20.690971,15.541354,17.424223,9.86439,17.713163,10.458309,0.6178446172260432,0.0400169872768099,0.0338011665991118,0.0317159822329718,0.0260402269913496,0.0267308944699251,0.0255696148724864,0.0245975146347068,0.0227474301401713,0.0247506131918717,0.0227964361246166,0.0201663217490515,0.0212960004398743
253.12599,134.27164,35.61394,32.99128,28.361752,17.65443,19.2438,18.439245,17.287828,18.38232,12.624133,17.424623,11.045994,0.6208009192392265,0.0471017230861354,0.0353047112255902,0.0335774297157388,0.0291508344333522,0.0284827704328196,0.0238692570291178,0.0223841328271996,0.0219090646546928,0.023469778752597,0.0216861649945324,0.0226336913679594,0.0229959415224819
256.40176,140.53363,39.1559,31.89755,31.465677,15.912145,21.054462,19.914621,13.966989,16.899029,9.808322,15.959146,12.502989,0.6238478029606247,0.038597317698715,0.0335808827633534,0.0311019104290673,0.0258496405123527,0.0262218463773592,0.0226350782417884,0.0242153380517486,0.0247259952749703,0.02332277334035,0.0219200686155662,0.022415599223371,0.0230563345631513
251.89427,128.70338,26.27856,45.316338,30.044096,21.59687,19.746737,17.853786,19.29094,18.859993,12.697333,15.893281,12.89186,0.6235864488015437,0.0423550674797627,0.0338082402872884,0.0315312393161071,0.0255345938628694,0.025854778474513,0.0254250688148733,0.0211025612627414,0.0214359231902721,0.0245845142421232,0.0219749408088929,0.0225660957256706,0.0228900427434189
241.13538,129.94754,34.025597,41.829758,33.06644,22.467312,20.827738,15.1226,17.833931,19.066422,9.224157,17.025852,10.852026,0.6239783920345872,0.0450872150075555,0.0317637219126324,0.0306214861795789,0.0259658435672814,0.0275151847194203,0.024598479078549,0.0243078031507843,0.0216788810445703,0.0228180663824208,0.0229447809405388,0.0217277365286427,0.0228862525548356
248.19255,133.74559,42.71616,26.28119,32.94569,17.2298,20.888206,20.580748,10.392836,14.964599,8.4544115,17.732273,12.005703,0.632784897001112,0.0403731024282808,0.0360138437753282,0.0315829173044383,0.024992126392262,0.0266517413971796,0.0249992977527389,0.0239767076720374,0.0227747789487074,0.0220779069498046,0.0240693107195003,0.0207416173221996,0.0235306672180642
250.95058,147.47702,28.68812,24.691774,52.723267,16.49208,23.027153,19.872782,14.372871,18.59949,9.298485,16.532066,8.512309,0.6224171007734962,0.0451662229963362,0.0334692635504451,0.0319419512999527,0.0278732194327174,0.0252887388584344,0.0244441950375226,0.0246290867315868,0.0226876716005418,0.0259546671776657,0.0208717484776626,0.0221936235811122,0.0232638649728271
250.06061,138.74599,31.633373,40.780014,36.675743,19.24953,21.817102,18.106049,15.703104,19.85017,7.946442,17.748318,10.805187,0.6253156626862707,0.0444600041828366,0.0335855217401389,0.0327577166238757,0.0260591325234001,0.02712449707675,0.0257313892898511,0.0221111849435358,0.0222089906789093,0.0246806903250914,0.0224165289956005,0.0222227087325616,0.0224407647757071
240.932,131.23312,34.214436,35.979824,35.023685,16.756466,20.167004,19.476482,14.597204,18.44314,10.720154,14.639526,10.362163,0.6222677201833963,0.0429223978478246,0.0320410922426981,0.0315350540494024,0.0279096698093426,0.0264667492662539,0.0277408266260546,0.0229412016338339,0.0221143634122218,0.0252890906998355,0.0221988436906172,0.0226710178120456,0.0235306936573723
253.89404,115.21819,32.868034,38.427086,27.209902,22.566717,22.873112,16.81184,17.780422,19.405638,8.226946,13.891785,12.804283,0.6325303219386533,0.0429426147966213,0.0332761216001734,0.0327962718182108,0.0284072511551813,0.0283620734678803,0.0257681434692427,0.0236442152947727,0.0239441877542454,0.0230440536833704,0.0227181676793385,0.0213762124531084,0.0237020858892271
256.44492,132.96535,36.62146,37.021423,35.726387,18.670855,18.902672,20.069378,16.48625,16.148863,8.255503,14.707948,13.741074,0.6292743626403143,0.0423589754981483,0.0341744617726533,0.0322617460067598,0.0262581542721593,0.0258864762271712,0.0249273209877498,0.0240251624638879,0.0230187452059182,0.023549163473251,0.0217912394696542,0.0221656081242327,0.022864376450202
246.87914,134.04643,32.020187,38.185413,36.09305,19.27184,19.255043,21.008125,16.546711,18.374268,12.161931,18.142769,12.627243,0.6456049075799823,0.0379666075798252,0.0319965484108375,0.0285315126800361,0.0254088028579458,0.0248332199111325,0.0243801454751164,0.0226773166496311,0.0214191839263092,0.0227665815745215,0.0221113395437701,0.0221560791049613,0.0238776662025107
273.76752,121.70505,24.729845,52.50234,23.753235,22.063633,24.922634,13.2294445,19.197672,25.41305,9.657463,18.633291,8.64354,0.6404489016639866,0.0346817801042262,0.0337428098734235,0.030080020089314,0.0251683301360565,0.0298776293819473,0.0243590443563053,0.0235822921671052,0.0237672597623791,0.0231940386893725,0.0223792733799687,0.0219507899109113,0.0216789338111942
250.78471,126.22388,31.46227,48.28535,31.583702,22.060678,19.884396,14.1037035,16.273542,22.703516,7.1941056,16.657152,12.556186,0.6243786440753939,0.0475344191935476,0.0334860227760893,0.029664949820454,0.0254567233612363,0.0268118532059635,0.0256588159579002,0.0225812688177057,0.0237906471879772,0.0242799191226741,0.0221715255451911,0.0196631336713784,0.0237618463281308
234.95036,136.15498,36.574608,40.334114,34.547325,18.473597,21.258192,17.921488,14.732071,18.95143,10.153712,16.952011,9.1806135,0.6297696849320485,0.0424839382032227,0.0339514166067458,0.0314511682079681,0.0254359230781436,0.0262188246176588,0.0264483760024182,0.0235393366544222,0.0229972232446842,0.0240197049352605,0.0219140273606485,0.0228331522581575,0.0220991934144267
238.78186,136.31393,39.415848,39.778507,37.427933,16.962326,21.991938,16.634758,14.456944,18.879463,10.5661545,17.999218,8.791043,0.6387118624692133,0.0447845195245104,0.031936389758049,0.0301665387647182,0.0260768099053309,0.0266600955912216,0.0256749508792738,0.024310457272709,0.0221028798263928,0.0239311836588904,0.022177328006822,0.0233694792039915,0.0219882620521287
244.16945,131.11325,37.882526,38.857056,39.35557,16.795862,20.056875,23.353527,20.272799,18.59928,11.801704,17.527296,10.367661,0.6272952716448438,0.0432346329396071,0.0314517211617267,0.0328596767866013,0.0239890752632783,0.0285563183118378,0.0260981288356835,0.0226982752561601,0.0213110552500885,0.0198273977909676,0.0234319763258741,0.0206331790326005,0.0238337512455645
249.00824,133.10616,39.086018,29.242105,32.061775,16.009363,26.189514,16.085493,11.778343,17.92311,10.2757845,14.02712,9.54222,0.6268309311459386,0.0489366734146256,0.0329263829165883,0.032732142104812,0.0248044250281466,0.0263840502849761,0.0268857692045377,0.0228038948940152,0.0237934025098903,0.0237391249025952,0.0212802873335801,0.0217573120115268,0.0242111229292906
249.38293,146.21107,37.53482,33.07821,32.88023,15.597381,23.445023,14.550009,14.134074,16.698923,10.217132,12.876485,9.211384,0.623169994844295,0.0445235509132587,0.0326094998032136,0.0319914125250185,0.0250237616792865,0.026123802242496,0.0270833696063503,0.0231249051396362,0.0211836411072224,0.0239374569356733,0.0202959477113547,0.0217854837141427,0.0231746878903339
