239.66626,107.85808,56.041447,52.18245,34.007862,20.245382,15.675335,23.875305,18.7504,24.7499,8.980656,9.177601,13.681032,0.6079245517185823,0.0495754999531591,0.0368006365654015,0.038076057358433,0.0324661549053698,0.0303493795302129,0.0322827062703199,0.0271782685122522,0.0287245858330688,0.0279199242850299,0.0295509667453307,0.0284746007271471,0.0288236989723774
214.98871,154.68373,42.689045,58.212852,32.58908,38.029373,31.351202,13.654742,20.398155,14.253109,10.208426,11.2329035,9.230481,0.6107445387943043,0.0609727771758878,0.0406507139943427,0.0347251201707701,0.0353148408063309,0.0374079434736408,0.037148742523809,0.0363855442350999,0.0307934737562645,0.0329440919245127,0.0330341170516984,0.0337612099878346,0.030821507991723
239.10977,155.6697,65.112144,39.084686,20.686827,23.703592,19.357044,20.771614,35.745224,11.507955,12.228542,10.6360035,10.190142,0.6041492521468775,0.0475422039129899,0.0412259385470418,0.0369913084898708,0.0342339331413454,0.0333132514345815,0.03351720270274,0.0352716117390626,0.0319077377870086,0.0311214545999379,0.0318838339946334,0.0289141521959921,0.0314328577497518
225.67693,125.82246,82.6393,43.44255,29.957348,22.2669,26.354115,15.95195,16.180347,14.37852,13.314513,15.8217945,7.049819,0.6213996411357117,0.0436822445216247,0.0341978538650907,0.0362682603247688,0.031146247754513,0.0342152167489368,0.0290748364221889,0.0269286878642588,0.030339029629019,0.0256589623372898,0.027842331038892,0.0280198269625106,0.0292855957703028
224.8182,138.49179,26.90521,63.583904,23.494278,28.643446,22.249407,9.910714,25.85798,10.014561,5.891502,21.820974,10.980599,0.6250311209036142,0.053154939037133,0.0438080968427285,0.0436928602522701,0.035341965093889,0.0380743358653791,0.0394673592811421,0.038281416513046,0.032900511366177,0.0384481267879796,0.0357725482069684,0.0364014373655246,0.0359124603719264
227.10008,119.267365,48.534004,42.796593,28.070267,18.278633,24.777124,12.762318,23.87569,14.167257,13.731016,14.14251,11.14417,0.6041425603770862,0.057704613840508,0.0429010575327061,0.0358682172605869,0.0351368348606015,0.0330154965448441,0.0351145936808705,0.0342433753465898,0.0302299655261331,0.0322789431918,0.0307064098184771,0.0290182580845764,0.0304973422808
186.82283,139.38223,56.092308,55.526764,31.29579,25.276407,18.277985,15.995432,18.869791,8.808522,8.962029,9.692153,7.66437,0.6146775917214439,0.0503295631789098,0.0398261981790967,0.0412918525005569,0.0381949695934805,0.032798883704145,0.0397225766130135,0.0324130600839514,0.0321066259776171,0.034684265099593,0.0361200133321672,0.0299412471568226,0.0338060124507942
198.59056,138.21457,51.94848,39.36844,33.338398,20.327654,32.144615,15.696494,12.676473,11.56919,16.673672,18.228645,8.29396,0.609612680081918,0.0573072009459523,0.0414405065574579,0.0356793986892082,0.031159710299625,0.0354921970911232,0.0335163788291653,0.0296871661406045,0.0299333001321579,0.0321857633002572,0.0298120264938261,0.0298828756426564,0.0297089453476699
288.46085,156.41736,38.095448,30.51769,36.793053,23.441782,16.581007,16.068321,17.90415,7.1379156,13.025454,12.044477,7.653502,0.6183831726592812,0.0490564524492539,0.0401957543046079,0.0393109245743691,0.0297204820899617,0.029678854352738,0.0315686690312471,0.02793731869223,0.0305021942377148,0.030328924129054,0.02961003142085,0.0288309373212704,0.0291045319401304
227.88148,130.45042,68.853645,44.599285,22.48471,23.020811,21.846573,26.559105,14.9203,15.309297,14.672973,12.383682,7.880778,0.5932620614571288,0.0497185308304849,0.0359598901652458,0.0321756978373402,0.0260926674216028,0.0362014326833807,0.0297923650664944,0.0284539618869775,0.0313126857521359,0.0315882568977135,0.0279787496812825,0.0289000150710767,0.0309653185291708
234.07843,133.48747,23.952606,63.01805,31.309809,22.893942,20.238256,16.487898,10.801234,11.38326,8.065493,13.999007,9.364902,0.61947276037799,0.0498121410933512,0.0462919293023755,0.04228171681051,0.0355235996785589,0.035780961906648,0.0399675588126681,0.0404166026219589,0.0323835373506696,0.0358923902206016,0.0352811891776683,0.0324470121986628,0.0350087513726492
247.21744,122.212776,45.695095,42.38912,37.40004,16.621042,17.632229,18.649778,15.973632,14.188081,8.98446,17.055784,10.26935,0.6067749164212604,0.0540690540236045,0.0418568244217575,0.0333606784033063,0.0330611553127915,0.0318657747612568,0.029737180466162,0.0296300468058103,0.0271959519274954,0.0322059990628971,0.02699340876139,0.0255713835545697,0.0296073993406788
212.55995,110.473045,49.62793,29.440025,41.44516,13.761442,32.34499,23.391258,18.667648,21.65943,12.537428,12.956169,8.167756,0.6114950921883154,0.0508355973094539,0.0392897102158798,0.0328712308909774,0.0319191010944438,0.0307598826923897,0.0345279711650245,0.0261753728847052,0.0295651843850338,0.0298360619788201,0.0271098196207252,0.0277269251976329,0.0301341210411116
189.66628,96.20175,55.190254,82.07558,34.742363,22.491116,28.737688,24.106873,19.731333,15.814461,11.782552,18.686731,8.340805,0.6158466231767021,0.0440770937773148,0.0415308843662414,0.0454585653569938,0.0332010919921646,0.0367264461901101,0.038508696993857,0.0365907127983892,0.0336585797094551,0.0324441244734424,0.0328309304816258,0.0301955518795609,0.0316501049357323
232.93658,151.338,50.79654,39.04696,27.539042,14.166522,15.187708,21.929722,15.365055,15.61861,11.661209,13.544161,9.142845,0.6292761393831001,0.0425638528692214,0.0364811163258628,0.0375929380724779,0.0301684677338376,0.0321998499608773,0.0330591817076305,0.0286950488583432,0.0289265298915816,0.0301867743261251,0.0306254399069026,0.0290255164000091,0.0292998624185342
205.93091,120.85432,47.679817,41.120842,24.427076,26.878462,25.263884,34.128735,28.177437,7.5338306,14.007649,16.29175,6.9657845,0.617782320914656,0.0522433839302578,0.0439842350795263,0.0360014964207668,0.0345130752780539,0.0327791168549714,0.0362016391470169,0.0308558538755155,0.0305961309681514,0.0309452563959631,0.02920894817411,0.0281949350013877,0.0310316529615782
171.60382,139.2212,69.68519,57.39572,18.851315,23.13597,18.799324,30.691353,29.241081,9.0540495,14.226838,10.135133,7.1401906,0.5916042182512218,0.0652740502007676,0.0514825149314868,0.0440151257682816,0.0427763687409687,0.0359549059461678,0.043453341997026,0.0358066657800691,0.0371755729246306,0.0379642471656097,0.0358422256527907,0.0354657348309955,0.0332009092176893
241.73247,116.37326,32.549343,78.16885,24.603765,24.900124,21.650812,11.340635,21.470472,10.093496,9.221255,19.899376,10.810151,0.6335860475663996,0.050891267293051,0.0420121888925181,0.0393919438677239,0.0354149479629293,0.0353503184041001,0.0393921533108874,0.0330707623678708,0.0321770022450622,0.0330367448472961,0.0334767887587691,0.0314669938351383,0.0326811036440223
227.2566,133.75383,54.886814,45.527416,30.364273,24.660378,20.27281,18.234333,24.645815,13.724923,12.959151,17.913591,6.7393427,0.6148616050732835,0.0458326195786107,0.0404651133147523,0.0377212155748553,0.0310873063683186,0.0313962492796296,0.0356021704796863,0.0301338801611958,0.0302335109352633,0.0310157913221942,0.0318681236288996,0.0311536464637697,0.0307285101643324
226.93286,145.83598,45.10287,30.118504,24.837019,19.572123,25.742714,18.440922,19.799757,12.586299,12.361398,10.819796,9.013866,0.6362050120104521,0.0484295162725438,0.0459474920813954,0.0385986895733589,0.0274077180640626,0.0330011866448664,0.0328872628072998,0.0302053121625078,0.0324500830215332,0.0306134631645495,0.0295519585551119,0.0276967626549018,0.0296702786867633
216.47575,150.04495,32.06471,48.532173,32.66377,26.728905,14.946999,11.681844,28.375164,11.806425,9.418657,15.280972,11.964708,0.6245256102766338,0.0542923030726286,0.0512310700524048,0.0415368067029224,0.0409750807470877,0.0353571929771629,0.0394746802678682,0.0389315331383021,0.036489281868457,0.0387307051169967,0.0372562501349949,0.0384458095822075,0.0401598176649395
235.44939,142.0548,28.93461,53.21801,25.795395,15.807676,14.1758,13.106055,33.374325,20.511913,12.480094,19.149107,9.686235,0.6311918225505321,0.0603233578195959,0.0462582095668298,0.0434575220206455,0.0396653307186331,0.039886361235597,0.0394662423067161,0.0392699803141848,0.0398642659275864,0.0395341511883387,0.0377735183051253,0.0368851636096591,0.0348047497483971
214.98894,143.26006,58.154263,67.358154,34.573803,28.919825,29.911085,21.285692,25.12349,9.486745,11.157312,15.723393,8.832726,0.6067507769264723,0.0557009502269361,0.0501786676762708,0.0433485791377232,0.0325582143727973,0.040021375127682,0.0347449365338411,0.0347993183750001,0.0309769000961902,0.0320180085257418,0.031375138050231,0.029455726269622,0.0332299046043251
197.78757,166.7191,37.866222,50.872448,18.745031,11.093281,18.05883,14.894329,25.676157,10.782781,13.2132845,17.757643,8.17215,0.6342659921763345,0.0475713809529903,0.0499429351687683,0.0467395224796292,0.0399311680425238,0.0342203045440187,0.0426242623568755,0.0389095514385841,0.0387057157321052,0.0371859732820535,0.0370458137123373,0.0357781919530593,0.0406725222306294
222.62192,144.1114,29.954163,42.422916,28.15124,23.352459,16.05593,12.879756,22.491064,11.460428,11.760963,16.925415,9.414658,0.6004210122017553,0.0714811858588172,0.0483314482187946,0.0421491922177209,0.0365712605972318,0.0340091906191564,0.0372821380080798,0.0342662901033183,0.0335774572642633,0.0371623533004594,0.0336272713549505,0.0317091814399906,0.0322511838371691
237.82863,149.17155,35.363014,48.974773,15.335626,26.36431,23.909517,12.142955,22.726227,17.95016,17.419619,11.101368,8.790195,0.6206949550118611,0.0481326526724068,0.0368727312207707,0.0337694673425738,0.0323856873281896,0.0352075431334292,0.0329620834417777,0.0325416696820125,0.0311763852416548,0.0306131675046831,0.029858921063821,0.0303976742724853,0.0314907868860538
212.05412,137.56468,42.49582,34.68644,25.131517,18.304148,20.468777,17.641083,22.02066,11.683965,10.520094,16.115358,8.167365,0.6048897662649138,0.05605723258539,0.0463673719297497,0.04049818936934,0.032899111720174,0.0318467673394677,0.0359923084714412,0.0313519518717775,0.0317790731227075,0.0313796529904024,0.0308617929612445,0.0317246026052711,0.0326352702105882
188.65077,152.46681,41.370106,64.946686,28.832937,29.228298,19.064701,10.779247,24.583405,12.038198,12.809275,20.903158,8.529233,0.6227538792229599,0.0565875710864912,0.0514625637411846,0.0389818093236897,0.0368965746892395,0.0384243445760954,0.0417070094079363,0.0390481942505861,0.0351830677087448,0.040733006980883,0.0375652773444495,0.0355839052171582,0.0330884092303499
197.524,112.28459,70.01473,46.208588,50.293037,24.912554,37.53065,10.842831,17.952963,13.917333,9.516249,18.020056,11.450772,0.6262461139791652,0.0475402075012916,0.03597421176007,0.0381736416654376,0.0306129622628199,0.0322402232354934,0.0340082740141318,0.0325293146848338,0.0321556903608877,0.0308741349476208,0.0297003296418701,0.0307463258130595,0.0311982035908871
230.01643,136.31676,61.106506,24.598509,16.766554,22.368103,28.417782,22.433489,18.967344,15.746982,15.617339,12.352294,9.871534,0.6158273514239282,0.0453105516799785,0.0465208024396166,0.0351366726050912,0.0343491447838006,0.0300005386960383,0.0318912725608323,0.031056424025011,0.0324599559149406,0.0300155110951789,0.028179964741158,0.0258549814807849,0.0313522514900984
212.2989,148.90907,44.013184,57.66514,25.109886,28.36268,18.154074,18.574436,19.278162,11.636674,11.523193,11.878353,5.8184123,0.6068172467599947,0.0631280670337599,0.0575361473703486,0.0467081853167174,0.0421482485177865,0.0405463980333416,0.0422014896773211,0.0395286296788006,0.0347006691099061,0.037050729784168,0.03850591963593,0.0322136107706863,0.0365382747880502
251.70607,121.56541,39.312843,40.793465,27.79768,29.321754,16.939411,19.145937,14.890635,10.352025,13.995359,9.863217,9.024575,0.6211655768099585,0.0478318480688671,0.0375484854107595,0.0338242703432326,0.0327335946139533,0.0324647482101514,0.0305652356049889,0.0320738924821367,0.0304657820002966,0.0261496305798815,0.0303649461573102,0.0278818995625166,0.0288248474922183
192.04712,174.60255,40.164505,51.726536,27.648611,19.405487,15.548253,20.981834,23.654337,11.072633,13.814492,6.7150393,7.2779307,0.6233445614705586,0.0545183088698593,0.0512377314763858,0.0423264275602901,0.036647102583663,0.0395852564818503,0.0371587932054554,0.0364210589208927,0.0382454542736677,0.034686999028619,0.0377612797152168,0.0348595321280872,0.0353432411723035
200.37927,160.45894,35.148598,54.221664,35.096478,20.22046,17.68555,10.3367815,18.013788,15.878084,9.963879,7.348639,8.295296,0.6184251522709886,0.0522093828505902,0.0505506520814996,0.0496581434443266,0.0392238784502627,0.0366355287751361,0.0423245489341338,0.0364260719362005,0.0372142216691763,0.0374244287544738,0.0398139257324562,0.034755502744351,0.0372668121024488
158.19307,133.44939,36.525402,63.772266,31.353054,28.272823,23.910622,11.625556,20.507977,10.270672,11.017362,12.065519,6.2749276,0.614320523620712,0.0607060578139212,0.048382108924944,0.0435025816280336,0.0363949394852124,0.0383384051729928,0.0415245877903218,0.0375024105856796,0.0343098259974866,0.0393992321961166,0.0342495888671463,0.0328854715821721,0.0339209280284062
252.68779,130.89532,40.309082,38.739586,25.3226,25.727324,16.929804,20.149483,15.189215,12.9009495,11.710247,10.382418,8.196978,0.6326480986393759,0.0503518827863692,0.0436932654784424,0.0341210556002689,0.0290743687945655,0.0323060120478264,0.034057964210065,0.0289874995580494,0.0323845938064073,0.0301166319512884,0.0301320126792253,0.0322982640219637,0.0282278791669213
206.2629,119.02109,36.437363,67.59894,35.724476,31.399569,30.139921,17.204464,11.9864855,11.12132,9.182606,15.24174,11.6699095,0.6191582121093417,0.0531231693166073,0.0498343134179762,0.0456145841886201,0.0338866948395541,0.0393347581441918,0.037297397649191,0.0401004495996402,0.0320600388831567,0.0376973968227572,0.0342565063015444,0.0332737710665526,0.0373106134314645
238.51701,127.18065,30.756655,50.028393,41.678955,23.806622,22.724009,16.38367,23.064875,9.714914,20.174887,18.447702,11.552204,0.6262191205008963,0.0535980556851687,0.0473864228680053,0.039266687598946,0.0300170430895201,0.0313250180991927,0.0293583098090078,0.0304240796388697,0.0314816418139467,0.0334149972065309,0.0303768016558692,0.030135938982553,0.0280866247719605
205.56778,184.64479,44.140594,27.460844,24.26461,18.498024,16.138514,12.927183,38.487083,11.91678,15.16616,13.600508,7.3299613,0.6053748126482689,0.0562008885582686,0.0485574264639209,0.0405334775245762,0.0400196008927986,0.0374813070321839,0.0433307349915239,0.0416811696376511,0.039323196582471,0.0373226441101365,0.0390401339687593,0.0396867511965682,0.0388315039371293
237.04852,152.24571,116.75573,29.856945,19.135962,35.692715,13.3754015,37.729256,16.779057,13.499659,13.60915,17.94832,9.356815,0.6158205915153195,0.0484384024933015,0.030602804614883,0.0298347327888086,0.0318536975717006,0.0267697807656895,0.0314569565669745,0.0283320796367245,0.0278865494616102,0.0248185811971268,0.0270007045757508,0.0267436506123965,0.0284312071721573
178.07295,180.72244,52.738983,35.729828,18.447084,16.801676,27.749468,10.936306,18.760765,13.65782,10.896662,15.188514,7.737932,0.6469929525159365,0.0485492067144167,0.0338945640641622,0.0331080477924327,0.0323141753387203,0.0382261654533731,0.0345534157825004,0.0305376517796136,0.0286480282536627,0.0366477456481573,0.0292219357932684,0.0313568437233455,0.0297389040521044
205.20271,137.95082,47.07136,45.50509,39.287506,26.504301,27.752054,16.598312,22.70022,14.710641,19.142944,18.277878,10.093329,0.6214761695817399,0.0478213393330495,0.0437410430217983,0.0365277676846349,0.0349848011246678,0.0355863905268946,0.0359822652484116,0.0320744836866827,0.0317536461555078,0.0320682533386547,0.0316175507158661,0.0323424481245922,0.0298677530115642
220.3523,149.18643,58.596943,69.31902,29.968079,13.202981,12.087479,18.487616,19.872677,12.808726,27.503197,9.739026,6.9626813,0.5886436710919999,0.0582180516348225,0.0476779526360682,0.0386213060950582,0.0475065649525434,0.0410581512752836,0.0450803295862937,0.0379902473761249,0.0374816757259745,0.0373952173938971,0.0365737165647139,0.0364511846900074,0.034607392495934
211.16733,128.69249,53.23167,67.34129,25.208237,29.703773,20.902472,16.708195,40.38086,15.798371,20.027975,14.977932,7.8377366,0.6159409528972323,0.0487078057505363,0.0458056905051956,0.0419269196876475,0.036133645514581,0.0340658333286826,0.0390103903054621,0.0344547125142435,0.0306884735148339,0.0333422566354352,0.0334098387289523,0.0289714851934107,0.0337578638940367
